"","header","link","desc","date","author"
"98","With Memes and in State Media, Many Russians Cheer on Putin’s Threats","/2024/11/23/world/europe/russia-missile-threat-reactions.html","While support for Vladimir V. Putin’s threats resounded in pro-war venues, some Russians reacted with worry, gallows humor and apathy to the suggestions of striking the West and using nuclear weapons.","Nov. 23, 2024","By Nataliya Vasilyeva and Valerie Hopkins"
"99","Ukraine Cancels Parliament Session, Citing a Warning Over a Missile Attack","/2024/11/22/world/europe/ukraine-parliament-canceled-missile.html","This is the first time Parliament has canceled a session since Russia invaded Ukraine.","Nov. 22, 2024","By Maria Varenikova"
"100","As Ukraine Fires U.S. Missiles, Putin Sends a Chilling Message","/2024/11/22/world/europe/ukraine-russia-us-trump-putin.html","The Russian leader ominously declares that America risks nuclear war as it expands its aid.","Nov. 22, 2024","By Anton Troianovski"
"101","Russia Launches New Intermediate-Range Missile at Ukraine","/video/world/europe/100000009838923/russia-launches-new-intermediate-range-missile-at-ukraine.html","President Vladimir Putin said the attack was in response to Ukraine’s recent use of American and British weapons to strike deeper into Russia.","Nov. 21, 2024","By McKinnon de Kuyper and Riley Mellen"
"102","With Use of New Missile, Russia Sends a Threatening Message to the West","/2024/11/21/world/europe/russia-ballistic-missile-ukraine-war.html","The intermediate-range missile did not carry nuclear weapons, but it is part of a strategic arsenal that is capable of delivering them.","Nov. 21, 2024","By Marc Santora, Lara Jakes, Valerie Hopkins, Andrew E. Kramer and Eric Schmitt"
"103","Ukraine Strikes Inside Russia With U.S. Missiles","/video/world/europe/100000009833781/ukraine-atacms-russia.html","The next two or three months in Ukraine are likely to be exceedingly violent, in a war that has already been the deadliest in Europe in the past 80 years. Marc Santora, who has been reporting from Ukraine since the beginning of the war with Russia, explains why.","Nov. 20, 2024","By Marc Santora, Nikolay Nikolov, James Surdam and Laura Salaberry"
"104","Ukraine Fires British Long-Range Missiles Into Russia","/2024/11/20/us/politics/ukraine-russia-uk-storm-shadow-missiles.html","Britain allowed Ukrainians to use Storm Shadows a week after President Biden authorized the use of American-made missiles inside Russia, a shift from a more cautious military strategy.","Nov. 20, 2024","By Helene Cooper"
"105","Biden Agrees to Supply Ukraine With Anti-Personnel Mines","/2024/11/20/world/europe/us-ukraine-anti-personnel-mines.html","The decision is the latest in a series of moves by the U.S. and Russia that have escalated tensions between the two.","Nov. 20, 2024","By Andrew E. Kramer and Helene Cooper"
"106","Russia Intensifies Assaults on an Exhausted Ukraine","/2024/11/20/world/europe/russia-ukraine-war-attacks-trump.html","Overextended Ukrainian forces lack manpower and artillery against Russian forces willing to absorb staggering casualties.","Nov. 20, 2024","By Marc Santora and Tyler Hicks"
"107","U.S. Pauses Operations at Kyiv Embassy, Warning of ‘Significant Air Attack’","/2024/11/20/world/europe/us-embassy-ukraine-warning.html","The unusual alert came a day after Ukraine used American-made ballistic missiles to strike Russian territory for the first time. At least two other Western embassies closed for the day after the warning.","Nov. 20, 2024","By Marc Santora"
"108","Nordic Countries, Eyeing Russia, Dust Off Their Crisis Advice","/2024/11/19/world/europe/sweden-russia-ukraine-crisis-war-advice.html","Sweden, Finland and Norway have recently updated their advice for citizens preparing to survive war and other crises, wary of Ukraine’s grinding fight against Russia.","Nov. 19, 2024","By Christina Anderson, Johanna Lemola, Henrik Pryser Libell and Amelia Nierenberg"
"109","Ukraine Fired U.S.-Made Missiles Into Russia for First Time, Officials Say","/2024/11/19/world/europe/ukraine-russia-atacms-missiles.html","The attack came just days after President Biden gave Ukraine permission to use the weapons to strike targets inside Russia.","Nov. 19, 2024","By Marc Santora and Eric Schmitt"
"110","Putin Lowers Russia’s Threshold for Using Nuclear Arms","/2024/11/19/world/europe/putin-russia-nuclear-weapons-missiles.html","A decree signed by the Russian leader, though long planned, came days after President Biden authorized the use of U.S.-supplied missiles by Ukraine for strikes inside Russia.","Nov. 19, 2024","By Anton Troianovski"
"111","Russia Has Suffered Colossal Losses in Ukraine. Is Its Army Depleted?","/2024/11/19/world/europe/russia-troops-losses-ukraine.html","Researchers and journalists have found innovative ways to measure Russia’s ability to keep fighting.","Nov. 19, 2024","By Anatoly Kurmanaev"
"112","Biden’s Big Shift on Ukraine, and Neo-Nazi Marchers Shock Ohio","/2024/11/18/podcasts/bidens-ukraine-trump.html","Plus, the 50-yard field goal phenomenon.","Nov. 18, 2024","By Tracy Mumford, Adam Entous, Robert Jimison, Ian Stewart and Jessica Metzger"
"113","Ukraine Has a Window to Strike Within Russia, but Trump May Close It","/2024/11/18/world/europe/ukraine-russia-missiles.html","President Biden has granted permission for Kyiv to carry out long-range strikes, but looming over Ukraine’s newfound latitude is the ascent of President-elect Trump.","Nov. 18, 2024","By Andrew E. Kramer, Marc Santora and Anatoly Kurmanaev"
"114","What Are ATACMS, the U.S. Missiles That Officials Say Ukraine Fired Into Russia?","/article/what-are-atacms-missiles-ukraine-russia.html","In a major policy shift, the Biden administration has authorized Ukraine to use the ballistic missiles within Russia.","Nov. 17, 2024","By John Ismay and Ephrat Livni"
"115","Russia Bombards Power Grid in One of War’s Largest Attacks, Ukraine Says","/2024/11/17/world/europe/russia-ukraine-war-power-grid.html","The attack lasted hours and involved around 120 missiles and 90 drones, officials in the country said. At least nine people were killed.","Nov. 17, 2024","By Marc Santora"
"116","They Cared for New Life. Then Death Came to Their Clinic.","/2024/11/17/world/europe/ukraine-clinic-missile-russia.html","It was one horrific day of the war in Ukraine when a missile fell on the Adonis clinic in Kyiv.","Nov. 17, 2024","By Kim Barker and Brendan Hoffman"
"117","Putin Talks With German Chancellor, Breaking Ice With the West","/2024/11/15/world/europe/scholz-putin-russia-germany-call.html","The hourlong call centered on what German officials said was a push to end the war in Ukraine. It was the first in two years between Mr. Putin and Chancellor Olaf Scholz","Nov. 15, 2024","By Jim Tankersley, Christopher F. Schuetze and Anatoly Kurmanaev"
"118","Ukraine Prioritizes Security, Not Territory, as Trump Pushes Truce Talks","/2024/11/13/world/europe/trump-ukraine-russia-peace.html","President-elect Donald J. Trump may accelerate the timetable for a truce. Kyiv views guarantees against renewed aggression as crucial to any settlement.","Nov. 13, 2024","By Andrew E. Kramer"
"119","Blinken Pays a Visit to NATO Amid High Anxiety Over Trump","/2024/11/13/world/europe/blinken-nato-ukraine-trump.html","The U.S. secretary of state met with European allies rattled by the American election results at a critical moment for Ukraine and the alliance.","Nov. 13, 2024","By Michael Crowley"
"120","Once They Were Neocons. Now Trump’s Foreign Policy Picks Are All ‘America First.’","/2024/11/12/us/politics/trump-foreign-policy-neocons-america-first.html","President-elect Donald J. Trump is considering nominees who fit more comfortably within his often erratic worldview, in which deal-making reigns over ideology.","Nov. 12, 2024","By David E. Sanger and Catie Edmondson"
"121","Russia Says It Shot Down Waves of Drones Above Moscow","/2024/11/10/world/europe/moscow-drone-attack-ukraine-russia.html","Officials said more than 30 drones had been intercepted over suburban areas of the Russian capital in what was the biggest such attack since the invasion of Ukraine in 2022.","Nov. 10, 2024","By Valerie Hopkins"
"122","50,000 Russian and North Korean Troops Mass Ahead of Attack, U.S. Says","/2024/11/10/us/politics/russia-north-korea-troops-ukraine.html","Ukrainian officials expect a counteroffensive in western Russia to begin in the coming days as North Korea’s troops train with Russian forces.","Nov. 10, 2024","By Julian E. Barnes, Eric Schmitt and Michael Schwirtz"
"123","Trump Should Not Let Putin Claim Victory in Ukraine, Says NATO Official","/2024/11/09/world/europe/trump-nato-putin-ukraine.html","Adm. Rob Bauer warned against any peace deal that was too favorable to Russia, arguing that it could undermine American interests.","Nov. 9, 2024","By Lara Jakes"
"124","Russia Sentences Soldiers Over Killing of Ukrainian Family","/2024/11/09/world/europe/russia-ukraine-war-soldiers-family-killing.html","The case, in which two soldiers murdered nine members of a family after breaking into their home, was a rare prosecution over crimes against civilians in Ukraine.","Nov. 9, 2024","By Ivan Nechepurenko"
"125","How Ukraine’s Widows Are Shouldering Their Grief","/2024/11/09/world/europe/ukraine-war-widows.html","It’s impossible to say how many widows the war in Ukraine has created because Kyiv closely guards its casualty figures. But estimates suggest they number in the tens of thousands.","Nov. 9, 2024","By Nicole Tung, Maria Varenikova and Evelina Riabenko"
"126","The Long Global Trail of Resentment Behind Trump’s Resurrection","/2024/11/08/world/americas/trump-foreign-policy-assessment.html","Disillusionment with the world that emerged from the Cold War has fueled a long-gathering revolt against the established order.","Nov. 8, 2024","By Roger Cohen"
"127","Who Is Viktor Orban, Hungary’s Authoritarian Leader and Friend of Trump?","/2024/11/08/world/europe/hungary-viktor-orban-trump.html","The long-serving prime minister, a champion of ‘illiberal democracy,’ has been politically isolated in much of Europe. But he has found common ground with the former and soon-to-be new U.S. president.","Nov. 8, 2024","By Lynsey Chutel"
"128","Trump Put Musk on Phone With Zelensky During Call","/2024/11/08/us/politics/trump-musk-zelensky.html","Elon Musk was with Donald Trump at Mar-a-Lago when the president-elect spoke with Ukraine’s leader. It is not clear if they discussed any change in U.S. policy toward Ukraine.","Nov. 8, 2024","By Maggie Haberman"
"129","How My War Came Home","/2024/11/08/world/europe/ukraine-reporter-home-airstrike.html","A reporter thought of his city in the west of Ukraine as a haven from Russian bombs — until a strike hit his street.","Nov. 8, 2024","By Yurii Shyvala"
"130","Putin Lavishes Praise on Trump, Saying Russia Is ‘Open’ to Restored Ties","/2024/11/07/world/europe/trump-putin-russia-ukraine-war.html","Russians close to the Kremlin voiced optimism that Donald J. Trump could help end the war in Ukraine on Russia’s terms. Vladimir V. Putin said Mr. Trump’s remarks on ending the war “deserve attention.”","Nov. 7, 2024","By Anton Troianovski and Valerie Hopkins"
"131","Trump Will Test European Solidarity on NATO, Ukraine and Trade","/2024/11/07/world/europe/trump-nato-ukraine.html","Another Trump term could spur Europe’s efforts to stand on its own, but it is far from clear its leaders will seize the moment this time.","Nov. 7, 2024","By Steven Erlanger"
"132","Civilian Terror: Russia Hits Ukrainian Cities With Waves of Drones","/2024/11/07/world/europe/ukraine-russia-drones.html","Moscow has been using decoy drones with no warheads to overwhelm defenses, and surveillance drones and strike drones to gather intelligence, Ukrainian officials said.","Nov. 7, 2024","By Marc Santora"
