"","header","link","desc","date","author"
"95","Ukraine Recaptures a Small Village as Russian Forces Retreat","/2023/08/16/world/europe/ukraine-urozhaine-village-russia-war.html?searchResultPosition=6","The announcement came on the same day that a cargo ship stranded in the Odesa port became the first to venture into the turbulent waters of the Black Sea despite Moscow’s threats to treat vessels in the area as hostile.","Aug. 16, 2023","By Marc Santora"
"96","In frontline villages in southern Ukraine, residents live with the constant threat of bombardment.","/live/2023/08/17/world/russia-ukraine-news/ukraine-frontline-zaporizhzhia?searchResultPosition=7","Around the village of Kamianske, where only a small number of residents remain, Ukrainian and Russian troops exchange artillery fire day and night.","Aug. 17, 2023","By Oleksandr Chubko"
"97","Allies to Be Allowed to Send F-16s to Ukraine, U.S. Official Says","/2023/08/17/world/europe/allies-to-be-allowed-to-send-f-16s-to-ukraine-us-official-says.html?searchResultPosition=8","The jets can be sent once Ukrainian pilots are trained to operate them.","Aug. 17, 2023","By Eric Schmitt, John Ismay and Lauren McCarthy"
"98","As Dead Dolphins Wash Ashore, Ukraine Builds a Case of Ecocide Against Russia","/2023/08/17/world/europe/russia-war-dolphin-deaths-ukraine.html?searchResultPosition=9","The animals are dying in droves in the Black Sea, and Ukrainian officials are documenting the deaths, hoping to prosecute Russia for the war’s ecological toll.","Aug. 17, 2023","By Marc Santora"
"99","Ukraine’s grain exports get a lifeline from Romania in the face of Russian threats.","/live/2023/08/17/world/russia-ukraine-news/ukraines-grain-exports-get-a-lifeline-from-romania-in-the-face-of-russian-threats?searchResultPosition=10",NA,"Aug. 17, 2023","By Andrew Higgins"
"100","Deadly Russian Strike Hits City Center in Northern Ukraine","/2023/08/19/world/europe/chernihiv-ukraine-russia-strike.html?searchResultPosition=1","The attack, which killed at least seven people and wounded more than 100, came after President Vladimir V. Putin visited a Russian city that was briefly seized by the Wagner group.","Aug. 19, 2023","By Marc Santora"
"101","Belief or Betrayal? Ukraine’s Conscientious Objectors Face Hostility.","/2023/08/18/world/europe/ukraine-conscientious-objectors.html?searchResultPosition=2","The option of “alternative service” vanished after martial law was declared last year. But some have refused to serve, and now face jail time and skepticism about their motives.","Aug. 18, 2023","By Cassandra Vinograd"
"102","The U.S. extends and expands a program allowing Ukrainian refugees to stay and work.","/live/2023/08/18/world/russia-ukraine-news-war/the-us-extends-and-expands-a-program-allowing-ukrainian-refugees-to-stay-and-work?searchResultPosition=3",NA,"Aug. 18, 2023","By Eileen Sullivan"
"103","When a Ukrainian tank breaks down at the front, these mechanics get a call.","/live/2023/08/18/world/russia-ukraine-news-war/when-a-ukrainian-tank-breaks-down-at-the-front-these-mechanics-get-a-call?searchResultPosition=4",NA,"Aug. 18, 2023","By Oleksandr Chubko and Carlotta Gall"
"104","Russia says a Ukrainian drone damaged a building in Moscow.","/live/2023/08/18/world/russia-ukraine-news-war/russia-says-it-shot-down-a-drone-over-central-moscow?searchResultPosition=5",NA,"Aug. 18, 2023","By Paul Sonne"
"105","The Ukraine war and China’s ties to Russia frame Biden’s summit with South Korea and Japan.","/live/2023/08/18/world/russia-ukraine-news-war/the-ukraine-war-and-china-ties-to-russia-frame-bidens-summit-with-south-korea-and-japan?searchResultPosition=6",NA,"Aug. 18, 2023","By Peter Baker"
"106","In Europe, Few Even Want to Talk About Trump Part 2","/2023/08/19/world/europe/trump-2024-election-europe.html?searchResultPosition=7","The prospect of a second presidential term for Donald J. Trump has many officials worried about alliance cohesion, NATO and the war in Ukraine.","Aug. 19, 2023","By Steven Erlanger"
"107","Russian Missile Strikes City Center in Northern Ukraine","/video/world/europe/100000009048868/chernihiv-ukraine-missile-strike.html?searchResultPosition=8","The attack took place as people were leaving church after celebrating a holy day in Chernihiv, Ukraine, the country’s Interior Ministry said.","Aug. 19, 2023","By Reuters and Ukrainian Interior Ministry Via Ap"
"108","A Defense Agreement Likely to Deepen Chinese Rancor","/2023/08/19/world/asia/china-biden-camp-david.html?searchResultPosition=9","What its signers, Japan, South Korea and the United States, call deterrence, China characterizes as encirclement, even provocation.","Aug. 19, 2023","By David Pierson and Olivia Wang"
"109","A Ceaseless War Leaves Lethal Threats Lurking Underfoot","/2023/08/19/world/middleeast/syria-war-children-cluster-bombs.html?searchResultPosition=10","Even as the fighting in Syria has largely stalled, more than a decade of conflict has left behind an array of unexploded munitions like cluster bombs. An earthquake in February heightened the risks.","Aug. 19, 2023","By Raja Abdulrahim and Nicole Tung"
"110","On the Front Line, Ukrainian Commanders Are Buoyed to Be on the Offensive","/2023/08/20/world/europe/ukraine-counteroffensive-commanders-fighters.html?searchResultPosition=1","Despite tough fighting and heavy casualties, Ukrainian commanders say their forces are in better shape now than just months ago, while Russian troops appear worse off.","Aug. 20, 2023","By Carlotta Gall"
"111","The Smartphone Game That Ukrainian Soldiers Play on the Front Line","/2023/08/21/world/europe/ukraine-russia-world-of-tanks.html?searchResultPosition=2","The urge to play a violent video game in the midst of the most brutal land war in Europe since World War II may seem baffling. But it’s a way to cope.","Aug. 21, 2023","By Thomas Gibbons-Neff"
"112","Zelensky Thanks Denmark for Pledging F-16 Fighter Jets to Ukraine","/2023/08/21/world/europe/f-16-fighter-jets-denmark-ukraine.html?searchResultPosition=3","The Netherlands and Denmark became the first countries to announce that they would donate the planes.","Aug. 21, 2023","By Enjoli Liston and Matthew Mpoke Bigg"
"113","Ukraine Will Get F-16 Fighter Jets From Denmark and Netherlands","/2023/08/20/world/europe/ukraine-war-f16-jets.html?searchResultPosition=4","President Volodymyr Zelensky of Ukraine said the Netherlands had agreed to supply 42 of the jets. Denmark also said it would donate the planes.","Aug. 20, 2023","By Matthew Mpoke Bigg and Vivek Shankar"
"114","Dueling Tours for Influence as Ukraine War Scrambles Alliances","/2023/08/21/world/europe/ukraine-greece-russia-iran.html?searchResultPosition=5","As Volodymyr Zelensky went on a diplomatic blitz of Europe, a top Iranian general made his way to Moscow.","Aug. 21, 2023","By Niki Kitsantonis and Paul Sonne"
"115","Ukraine is building a case of ecocide against Russia as dolphins keep dying in the Black Sea.","/2023/08/21/world/europe/ukraine-is-building-a-case-of-ecocide-against-russia-as-dolphins-keep-dying-in-the-black-sea.html?searchResultPosition=6",NA,"Aug. 21, 2023","By Marc Santora"
"116","An Iranian military delegation visits Moscow, underscoring deepening ties amid the war in Ukraine.","/live/2023/08/21/world/russia-ukraine-news-war/an-iranian-military-delegation-visits-moscow-underscoring-deepening-ties-amid-the-war-in-ukraine?searchResultPosition=7",NA,"Aug. 21, 2023","By Paul Sonne"
"117","Biden’s top military adviser meets Pope Francis to discuss Ukraine.","/live/2023/08/21/world/russia-ukraine-news-war/bidens-top-military-adviser-a-devout-catholic-meets-pope-francis-to-discuss-ukraine?searchResultPosition=8",NA,"Aug. 21, 2023","By Helene Cooper"
"118","There is a crisis of wounded psyches among Ukrainian soldiers.","/2023/08/21/world/europe/there-is-a-crisis-of-wounded-psyches-among-ukrainian-soldiers.html?searchResultPosition=9",NA,"Aug. 21, 2023","By Nicole Tung"
"119","Armed with pledges of F-16s, Zelensky takes his diplomatic tour to Greece.","/live/2023/08/21/world/russia-ukraine-news-war/armed-with-pledges-of-f-16s-zelenskys-diplomatic-tour-continues-on-to-greece?searchResultPosition=10",NA,"Aug. 21, 2023","By Niki Kitsantonis, Cassandra Vinograd and Enjoli Liston"
"120","Wagner Leader Believed to Be Aboard Plane That Crashed in Russia","/2023/08/23/world/europe/prigozhin-wagner-plane-crash-russia.html?searchResultPosition=1","All 10 people on a jet linked to Yevgeny V. Prigozhin, the founder of the mercenary group, were killed on Wednesday, Russian officials said.","Aug. 23, 2023","By Anton Troianovski"
"121","Ukrainian Drones Target Moscow and a Russian Border Region, Officials Say","/2023/08/23/world/europe/russia-ukraine-drone-attack.html?searchResultPosition=2","Drone attacks in Russian territory have become more frequent as Ukraine wages a grueling counteroffensive.","Aug. 23, 2023","By Victoria Kim and Valeriya Safronova"
"122","Drones Disrupt Moscow Airport Traffic for a Second Day","/2023/08/22/world/europe/ukraine-drones-moscow-russia.html?searchResultPosition=3","Russia said it had intercepted drones in two parts of the country, in what appeared to be the latest in a string of Ukrainian attacks intended to bring the war home to Russia’s citizens.","Aug. 22, 2023","By Erin Mendell"
"123","Russia’s Emergency Situations Ministry said that the plane crashed in the Tver region, north of Moscow.","/live/2023/08/23/world/prigozhin-russia-ukraine-war-news/prigozhin-plane-crash?searchResultPosition=4","The report by the Russian aviation authority did not","Aug. 23, 2023","By Anton Troianovski"
"124","In Speech to BRICS Nations, Putin Again Blames West for Ukraine War","/2023/08/23/world/europe/putin-ukraine-war-brics-summit.html?searchResultPosition=5","President Vladimir V. Putin said Russia would assume chairmanship of the group made up of Brazil, Russia, India, China and South Africa next year and host a summit in the city of Kazan in October 2024.","Aug. 23, 2023","By Enjoli Liston and Matthew Mpoke Bigg"
"125","‘Aren’t You a Man?’: How Russia Goads Citizens Into the Army","/2023/08/23/world/europe/russia-war-military-recruitment-campaign.html?searchResultPosition=6","The Times tracked several months of Russian state messaging in the Kremlin’s effort to recruit soldiers.","Aug. 23, 2023","By Anton Troianovski, Alina Lobzina, Sarah Kerr and Natalie Reneau"
"126","Ukraine denies Russian claims of destroying a Ukrainian naval vessel in the Black Sea.","/live/2023/08/23/world/prigozhin-russia-ukraine-war-news/ukraine-denies-russian-claims-of-destroying-a-ukrainian-naval-vessel-in-the-black-sea?searchResultPosition=7",NA,"Aug. 23, 2023","By Constant Méheut"
"127","Ukraine accuses Israel of denying more of its citizens entry.","/live/2023/08/22/world/russia-ukraine-war-news/ukraine-accuses-israel-of-denying-more-of-its-citizens-entry?searchResultPosition=8",NA,"Aug. 22, 2023","By Isabel Kershner"
"128","Russia says one attack was near a gas platform and one was near Snake Island.","/live/2023/08/22/world/russia-ukraine-war-news/russia-says-one-attack-was-near-a-gas-platform-and-one-was-near-snake-island?searchResultPosition=9",NA,"Aug. 22, 2023","By Matthew Mpoke Bigg and Constant Méheut"
"129","Who is Gen. Sergei Surovikin?","/live/2023/08/23/world/prigozhin-russia-ukraine-war-news/surovikin-was-the-force-behind-russias-formidable-defensive-lines-in-ukraine?searchResultPosition=10",NA,"Aug. 23, 2023","By Constant Méheut"
"130","Ukraine Observes Independence Day With Subdued Celebrations","/2023/08/24/world/europe/ukraine-independence-day.html?searchResultPosition=1","The Ukrainian authorities said the national holiday, which comes exactly 18 months after Russia’s full-scale invasion, won’t include public celebrations amid concerns about Russian attacks.","Aug. 24, 2023","By Constant Méheut"
"131","Russia Says Ukraine Targeted Crimea With Dozens of Drones","/2023/08/25/world/europe/russia-crimea-drones.html?searchResultPosition=2","The attacks came the day after Ukraine claimed that its special forces had staged a brief raid into the occupied Crimean Peninsula and fought with Russian forces.","Aug. 25, 2023","By Victoria Kim and Matthew Mpoke Bigg"
"132","Ukrainians Observe Another Independence Day as the War Rages On","/2023/08/24/world/europe/ukraine-independence-day-kyiv.html?searchResultPosition=3","On the second Independence Day since Russia’s full-scale invasion, the mood in Kyiv was subdued.","Aug. 24, 2023","By Thomas Gibbons-Neff and Daria Mitiuk"
"133","Pentagon Plans to Begin Training Ukrainian Pilots on F-16s in U.S.","/2023/08/24/world/europe/us-ukraine-f16-jets-training.html?searchResultPosition=4","The decision is a shift from last week, when a U.S. official said the pilots could be trained in the United States if European training programs reached capacity.","Aug. 24, 2023","By Eric Schmitt and Lara Jakes"
